Date,Profit
2005-10-20,7075.0
2005-10-21,7907.0
2005-10-24,7907.0
2005-10-25,7907.0
2005-10-26,8139.0
2005-10-27,8139.0
2005-10-28,8324.0
2005-10-31,8324.0
2005-11-01,8324.0
2005-11-03,8324.0
2005-11-04,8324.0
2005-11-07,8388.0
2005-11-08,8388.0
2005-11-09,8388.0
2005-11-10,8388.0
2005-11-11,8174.0
2005-11-14,7882.0
2005-11-16,8145.0
2005-11-17,8145.0
2005-11-18,8160.0
2005-11-21,8168.0
2005-11-22,8547.0
2005-11-23,8547.0
2005-11-24,8549.0
2005-11-25,8524.0
2005-11-28,7962.0
2005-11-29,8256.0
2005-11-30,8256.0
2005-12-01,8956.0
2005-12-02,8956.0
2005-12-05,8956.0
2005-12-06,9478.0
2005-12-07,9478.0
2005-12-08,9201.0
2005-12-09,9201.0
2005-12-12,9250.0
2005-12-13,9699.0
2005-12-14,9699.0
2005-12-15,9263.0
2005-12-16,9362.0
2005-12-19,9362.0
2005-12-20,9424.0
2005-12-21,9424.0
2005-12-22,9420.0
2005-12-23,9238.0
2005-12-26,9205.0
2005-12-27,9278.0
2005-12-28,9045.0
2005-12-29,9363.0
2006-01-02,9363.0
2006-01-03,10397.0
2006-01-04,10858.0
2006-01-05,10858.0
2006-01-06,11397.0
2006-01-09,11397.0
2006-01-10,11109.0
2006-01-11,11109.0
2006-01-12,10936.0
2006-01-13,11054.0
2006-01-16,11054.0
2006-01-17,11054.0
2006-01-18,11054.0
2006-01-19,12107.0
2006-01-20,12107.0
2006-01-23,12044.0
2006-01-24,12812.0
2006-01-26,12812.0
2006-01-27,12620.0
2006-01-30,13040.0
2006-01-31,13040.0
2006-02-01,13040.0
2006-02-02,13040.0
2006-02-03,12998.0
2006-02-06,13057.0
2006-02-07,12298.0
2006-02-08,12235.0
2006-02-09,12618.0
2006-02-10,12711.0
2006-02-13,11850.0
2006-02-14,12363.0
2006-02-15,12363.0
2006-02-16,12363.0
2006-02-17,12363.0
2006-02-20,12363.0
2006-02-21,12363.0
2006-02-22,12443.0
2006-02-23,12602.0
2006-02-24,12602.0
2006-03-01,12602.0
2006-03-02,12602.0
2006-03-03,12716.0
2006-03-06,12716.0
2006-03-07,11785.0
2006-03-08,11785.0
2006-03-09,10808.0
2006-03-10,11387.0
2006-03-13,11289.0
2006-03-14,12037.0
2006-03-15,12037.0
2006-03-16,12037.0
2006-03-17,12037.0
2006-03-20,12192.0
2006-03-21,11386.0
2006-03-22,11839.0
2006-03-23,11462.0
2006-03-24,11565.0
2006-03-27,11565.0
2006-03-28,11565.0
2006-03-29,12375.0
2006-03-30,12375.0
2006-03-31,12375.0
2006-04-03,12375.0
2006-04-04,12460.0
2006-04-05,12460.0
2006-04-06,12692.0
2006-04-07,12333.0
2006-04-10,11882.0
2006-04-11,11308.0
2006-04-12,11834.0
2006-04-13,11834.0
2006-04-17,12214.0
2006-04-18,13324.0
2006-04-19,13324.0
2006-04-20,13161.0
2006-04-24,13137.0
2006-04-25,13124.0
2006-04-26,13796.0
2006-04-27,13137.0
2006-04-28,13749.0
2006-05-02,14403.0
2006-05-03,14403.0
2006-05-04,14459.0
2006-05-05,14459.0
2006-05-08,14459.0
2006-05-09,14459.0
2006-05-10,14232.0
2006-05-11,13327.0
2006-05-12,12703.0
2006-05-15,11751.0
2006-05-16,11896.0
2006-05-17,10771.0
2006-05-18,10287.0
2006-05-19,10213.0
2006-05-22,8977.0
2006-05-23,8590.0
2006-05-24,8272.0
2006-05-25,10049.0
2006-05-26,10986.0
2006-05-29,10986.0
2006-05-30,10986.0
2006-05-31,11103.0
2006-06-01,11103.0
2006-06-02,11103.0
2006-06-05,11103.0
2006-06-06,10921.0
2006-06-07,9627.0
2006-06-08,9801.0
2006-06-09,9438.0
2006-06-12,7918.0
2006-06-13,7211.0
2006-06-14,7304.0
2006-06-16,8762.0
2006-06-19,8260.0
2006-06-20,7995.0
2006-06-21,8910.0
2006-06-22,8680.0
2006-06-23,9024.0
2006-06-26,8994.0
2006-06-27,8739.0
2006-06-28,9198.0
2006-06-29,9198.0
2006-06-30,9342.0
2006-07-03,9342.0
2006-07-04,9352.0
2006-07-05,9352.0
2006-07-06,9507.0
2006-07-07,9507.0
2006-07-10,9546.0
2006-07-11,9546.0
2006-07-12,9546.0
2006-07-13,8670.0
2006-07-14,8666.0
2006-07-17,8182.0
2006-07-18,8446.0
2006-07-19,10101.0
2006-07-20,10101.0
2006-07-21,9764.0
2006-07-24,10478.0
2006-07-25,10478.0
2006-07-26,10478.0
2006-07-27,10772.0
2006-07-28,11265.0
2006-07-31,10961.0
2006-08-01,10723.0
2006-08-02,11172.0
2006-08-03,11172.0
2006-08-04,11569.0
2006-08-07,11569.0
2006-08-08,11471.0
2006-08-09,11126.0
2006-08-10,11225.0
2006-08-11,10815.0
2006-08-14,10428.0
2006-08-15,11167.0
2006-08-16,11167.0
2006-08-17,11048.0
2006-08-18,11041.0
2006-08-21,10650.0
2006-08-22,10167.0
2006-08-23,9001.0
2006-08-24,9286.0
2006-08-25,9447.0
2006-08-28,9864.0
2006-08-29,9793.0
2006-08-30,9802.0
2006-08-31,9721.0
2006-09-01,10818.0
2006-09-04,10818.0
2006-09-05,10493.0
2006-09-06,9835.0
2006-09-08,9683.0
2006-09-11,8897.0
2006-09-12,9272.0
2006-09-13,9675.0
2006-09-14,9675.0
2006-09-15,9691.0
2006-09-18,9691.0
2006-09-19,9691.0
2006-09-20,9691.0
2006-09-21,9324.0
2006-09-22,9293.0
2006-09-25,9467.0
2006-09-26,10313.0
2006-09-27,10313.0
2006-09-28,10693.0
2006-09-29,10693.0
2006-10-02,11302.0
2006-10-03,11302.0
2006-10-04,12613.0
2006-10-05,12613.0
2006-10-06,12576.0
2006-10-09,13042.0
2006-10-10,13042.0
2006-10-11,13042.0
2006-10-13,13042.0
2006-10-16,13421.0
2006-10-17,13421.0
2006-10-18,13209.0
2006-10-19,13443.0
2006-10-20,13443.0
2006-10-23,14027.0
2006-10-24,14027.0
2006-10-25,14027.0
2006-10-26,14109.0
2006-10-27,14109.0
2006-10-30,13681.0
2006-10-31,14044.0
2006-11-01,14711.0
2006-11-03,15216.0
2006-11-06,15216.0
2006-11-07,15017.0
2006-11-08,15303.0
2006-11-09,15303.0
2006-11-10,15208.0
2006-11-13,15208.0
2006-11-14,15893.0
2006-11-16,15893.0
2006-11-17,15760.0
2006-11-21,16301.0
2006-11-22,16301.0
2006-11-23,16458.0
2006-11-24,16146.0
2006-11-27,15303.0
2006-11-28,15431.0
2006-11-29,16358.0
2006-11-30,16320.0
2006-12-01,15715.0
2006-12-04,17042.0
2006-12-05,17042.0
2006-12-06,16981.0
2006-12-07,16794.0
2006-12-08,16863.0
2006-12-11,17182.0
2006-12-12,16903.0
2006-12-13,17170.0
2006-12-14,17640.0
2006-12-15,17481.0
2006-12-18,17394.0
2006-12-19,17475.0
2006-12-20,17475.0
2006-12-21,17358.0
2006-12-22,17329.0
2006-12-26,17576.0
2006-12-27,18499.0
2006-12-28,18447.0
2007-01-02,19356.0
2007-01-03,18418.0
2007-01-04,17993.0
2007-01-05,16218.0
2007-01-08,16803.0
2007-01-09,16803.0
2007-01-10,17132.0
2007-01-11,17466.0
2007-01-12,17466.0
2007-01-15,17290.0
2007-01-16,16995.0
2007-01-17,17106.0
2007-01-18,17106.0
2007-01-19,18056.0
2007-01-22,18056.0
2007-01-23,18680.0
2007-01-24,19190.0
2007-01-26,19190.0
2007-01-29,18351.0
2007-01-30,18822.0
2007-01-31,19420.0
2007-02-01,19593.0
2007-02-02,19593.0
2007-02-05,19881.0
2007-02-06,19881.0
2007-02-07,19881.0
2007-02-08,20185.0
2007-02-09,20185.0
2007-02-12,19836.0
2007-02-13,21098.0
2007-02-14,21098.0
2007-02-15,21057.0
2007-02-16,20951.0
2007-02-21,21192.0
2007-02-22,21192.0
2007-02-23,20756.0
2007-02-26,20947.0
2007-02-27,17885.0
2007-02-28,18632.0
2007-03-01,18632.0
2007-03-02,17485.0
2007-03-05,16294.0
2007-03-06,18333.0
2007-03-07,17782.0
2007-03-08,18581.0
2007-03-09,19248.0
2007-03-12,19248.0
2007-03-13,17748.0
2007-03-14,18287.0
2007-03-15,18277.0
2007-03-16,17729.0
2007-03-19,18712.0
2007-03-20,18712.0
2007-03-21,18712.0
2007-03-22,18712.0
2007-03-23,18821.0
2007-03-26,18821.0
2007-03-27,18821.0
2007-03-28,18098.0
2007-03-29,18969.0
2007-03-30,19419.0
2007-04-02,19211.0
2007-04-03,19902.0
2007-04-04,19902.0
2007-04-05,19995.0
2007-04-09,20203.0
2007-04-10,20203.0
2007-04-11,20203.0
2007-04-12,20611.0
2007-04-13,21190.0
2007-04-16,21190.0
2007-04-17,21190.0
2007-04-18,21145.0
2007-04-19,21197.0
2007-04-20,21197.0
2007-04-23,20951.0
2007-04-24,20860.0
2007-04-25,21465.0
2007-04-26,21465.0
2007-04-27,21627.0
2007-04-30,21627.0
2007-05-02,22143.0
2007-05-03,22143.0
2007-05-04,22143.0
2007-05-07,21827.0
2007-05-08,21823.0
2007-05-09,22845.0
2007-05-10,22845.0
2007-05-11,23512.0
2007-05-14,23512.0
2007-05-15,23519.0
2007-05-16,23519.0
2007-05-17,23519.0
2007-05-18,23966.0
2007-05-21,23966.0
2007-05-22,23966.0
2007-05-23,23966.0
2007-05-24,22684.0
2007-05-25,23771.0
2007-05-28,24273.0
2007-05-29,23866.0
2007-05-30,24681.0
2007-05-31,24421.0
2007-06-01,25576.0
2007-06-04,25576.0
2007-06-05,25495.0
2007-06-06,24382.0
2007-06-08,24663.0
2007-06-11,25110.0
2007-06-12,24130.0
2007-06-13,25327.0
2007-06-14,25327.0
2007-06-15,25327.0
2007-06-18,25538.0
2007-06-19,25538.0
2007-06-20,24923.0
2007-06-21,25551.0
2007-06-22,25161.0
2007-06-25,24936.0
2007-06-26,24746.0
2007-06-27,25037.0
2007-06-28,25041.0
2007-06-29,25286.0
2007-07-02,26265.0
2007-07-03,26265.0
2007-07-04,26261.0
2007-07-05,26261.0
2007-07-06,26261.0
2007-07-10,25700.0
2007-07-11,25700.0
2007-07-12,25700.0
2007-07-13,25731.0
2007-07-16,25461.0
2007-07-17,25747.0
2007-07-18,25747.0
2007-07-19,26316.0
2007-07-20,26316.0
2007-07-23,26910.0
2007-07-24,24668.0
2007-07-25,24874.0
2007-07-26,22766.0
2007-07-27,21795.0
2007-07-30,23446.0
2007-07-31,23446.0
2007-08-01,23497.0
2007-08-02,23497.0
2007-08-03,23497.0
2007-08-06,23497.0
2007-08-07,23497.0
2007-08-08,24936.0
2007-08-09,24936.0
2007-08-10,24143.0
2007-08-13,23939.0
2007-08-14,22417.0
2007-08-15,20790.0
2007-08-16,19521.0
2007-08-17,20064.0
2007-08-20,20711.0
2007-08-21,21320.0
2007-08-22,23250.0
2007-08-23,23250.0
2007-08-24,23250.0
2007-08-27,23250.0
2007-08-28,23250.0
2007-08-29,24340.0
2007-08-30,24340.0
2007-08-31,26119.0
2007-09-03,26119.0
2007-09-04,26119.0
2007-09-05,25277.0
2007-09-06,25438.0
2007-09-10,23522.0
2007-09-11,24790.0
2007-09-12,24790.0
2007-09-13,25815.0
2007-09-14,25815.0
2007-09-17,25485.0
2007-09-18,27810.0
2007-09-19,27810.0
2007-09-20,27810.0
2007-09-21,27810.0
2007-09-24,28730.0
2007-09-25,28730.0
2007-09-26,28730.0
2007-09-27,28730.0
2007-09-28,28730.0
2007-10-01,30605.0
2007-10-02,30282.0
2007-10-03,28364.0
2007-10-04,28672.0
2007-10-05,28672.0
2007-10-08,29014.0
2007-10-09,29014.0
2007-10-10,28662.0
2007-10-11,27921.0
2007-10-15,28434.0
2007-10-16,28434.0
2007-10-17,29910.0
2007-10-18,29977.0
2007-10-19,29977.0
2007-10-22,30298.0
2007-10-23,30298.0
2007-10-24,30226.0
2007-10-25,29942.0
2007-10-26,31877.0
2007-10-29,31877.0
2007-10-30,31216.0
2007-10-31,32151.0
2007-11-01,32151.0
2007-11-05,31061.0
2007-11-06,32604.0
2007-11-07,32604.0
2007-11-08,32665.0
2007-11-09,32665.0
2007-11-12,32665.0
2007-11-13,32665.0
2007-11-14,32665.0
2007-11-16,32643.0
2007-11-19,30370.0
2007-11-21,28616.0
2007-11-22,28687.0
2007-11-23,29005.0
2007-11-26,27103.0
2007-11-27,27466.0
2007-11-28,29749.0
2007-11-29,29749.0
2007-11-30,30599.0
2007-12-03,30599.0
2007-12-04,30599.0
2007-12-05,32045.0
2007-12-06,32908.0
2007-12-07,32908.0
2007-12-10,32715.0
2007-12-11,31781.0
2007-12-12,32011.0
2007-12-13,32011.0
2007-12-14,31595.0
2007-12-17,28978.0
2007-12-18,30246.0
2007-12-19,30872.0
2007-12-20,30866.0
2007-12-21,32248.0
2007-12-26,33438.0
2007-12-27,33438.0
2007-12-28,33550.0
2008-01-02,32479.0
2008-01-03,32556.0
2008-01-04,32556.0
2008-01-07,32291.0
2008-01-08,33600.0
2008-01-09,34193.0
2008-01-10,35034.0
2008-01-11,35034.0
2008-01-14,35280.0
2008-01-15,35280.0
2008-01-16,34150.0
2008-01-17,32410.0
2008-01-18,32879.0
2008-01-21,29082.0
2008-01-22,31470.0
2008-01-23,29608.0
2008-01-24,32836.0
2008-01-28,33967.0
2008-01-29,34903.0
2008-01-30,35662.0
2008-01-31,35662.0
2008-02-01,37252.0
2008-02-06,37252.0
2008-02-07,37248.0
2008-02-08,37248.0
2008-02-11,38815.0
2008-02-12,39977.0
2008-02-13,39977.0
2008-02-14,39205.0
2008-02-15,38658.0
2008-02-18,40187.0
2008-02-19,40187.0
2008-02-20,41637.0
2008-02-21,41682.0
2008-02-22,41682.0
2008-02-25,42074.0
2008-02-26,42074.0
2008-02-27,42386.0
2008-02-28,42386.0
2008-02-29,40320.0
2008-03-03,41321.0
2008-03-04,41321.0
2008-03-05,42294.0
2008-03-06,42294.0
2008-03-07,41187.0
2008-03-10,39318.0
2008-03-11,41687.0
2008-03-12,41496.0
2008-03-13,41599.0
2008-03-14,41310.0
2008-03-17,39331.0
2008-03-18,41252.0
2008-03-19,38146.0
2008-03-20,38306.0
2008-03-24,38306.0
2008-03-25,38306.0
2008-03-26,38306.0
2008-03-27,38306.0
2008-03-28,37996.0
2008-03-31,38512.0
2008-04-01,40319.0
2008-04-02,40908.0
2008-04-03,40908.0
2008-04-04,41179.0
2008-04-07,41179.0
2008-04-08,41179.0
2008-04-09,41179.0
2008-04-10,41229.0
2008-04-11,41229.0
2008-04-14,40797.0
2008-04-15,41262.0
2008-04-16,41262.0
2008-04-17,41662.0
2008-04-18,41662.0
2008-04-22,42152.0
2008-04-23,42152.0
2008-04-24,41780.0
2008-04-25,42391.0
2008-04-28,42391.0
2008-04-29,40539.0
2008-04-30,44581.0
2008-05-02,46079.0
2008-05-05,46079.0
2008-05-06,46099.0
2008-05-07,46099.0
2008-05-08,46803.0
2008-05-09,46803.0
2008-05-12,47573.0
2008-05-13,47573.0
2008-05-14,47097.0
2008-05-15,48562.0
2008-05-16,48562.0
2008-05-19,48562.0
2008-05-20,48562.0
2008-05-21,47340.0
2008-05-23,46497.0
2008-05-26,46674.0
2008-05-27,46037.0
2008-05-28,48198.0
2008-05-29,46843.0
2008-05-30,47638.0
2008-06-02,47638.0
2008-06-03,47638.0
2008-06-04,46299.0
2008-06-05,48861.0
2008-06-06,47412.0
2008-06-09,46907.0
2008-06-10,45401.0
2008-06-11,44421.0
2008-06-12,44948.0
2008-06-13,44830.0
2008-06-16,44911.0
2008-06-17,46064.0
2008-06-18,46064.0
2008-06-19,46064.0
2008-06-20,44088.0
2008-06-23,44114.0
2008-06-24,43642.0
2008-06-25,45327.0
2008-06-26,45327.0
2008-06-27,45701.0
2008-06-30,46398.0
2008-07-01,44776.0
2008-07-02,42486.0
2008-07-03,40653.0
2008-07-04,40745.0
2008-07-07,40468.0
2008-07-08,40916.0
2008-07-10,40916.0
2008-07-11,40811.0
2008-07-14,41384.0
2008-07-15,41384.0
2008-07-16,41384.0
2008-07-17,41384.0
2008-07-18,41263.0
2008-07-21,42047.0
2008-07-22,40922.0
2008-07-23,40696.0
2008-07-24,38709.0
2008-07-25,38474.0
2008-07-28,38144.0
2008-07-29,39318.0
2008-07-30,41273.0
2008-07-31,40780.0
2008-08-01,38905.0
2008-08-04,36884.0
2008-08-05,37746.0
2008-08-06,38817.0
2008-08-07,38293.0
2008-08-08,37859.0
2008-08-11,35995.0
2008-08-12,35778.0
2008-08-13,35848.0
2008-08-14,36413.0
2008-08-15,36413.0
2008-08-18,35496.0
2008-08-19,35808.0
2008-08-20,35808.0
2008-08-21,35808.0
2008-08-22,35808.0
2008-08-25,34435.0
2008-08-26,34317.0
2008-08-27,35477.0
2008-08-28,36340.0
2008-08-29,35638.0
2008-09-01,35120.0
2008-09-02,34362.0
2008-09-03,33485.0
2008-09-04,31367.0
2008-09-05,31898.0
2008-09-08,30676.0
2008-09-09,28393.0
2008-09-10,29591.0
2008-09-11,29591.0
2008-09-12,30714.0
2008-09-15,26737.0
2008-09-16,27550.0
2008-09-17,27550.0
2008-09-18,30064.0
2008-09-19,30064.0
2008-09-22,28550.0
2008-09-23,26602.0
2008-09-24,26852.0
2008-09-25,28837.0
2008-09-26,27792.0
2008-09-29,23037.0
2008-09-30,26550.0
2008-10-01,26808.0
2008-10-02,23154.0
2008-10-03,21526.0
2008-10-06,19110.0
2008-10-07,17149.0
2008-10-08,15603.0
2008-10-09,14089.0
2008-10-10,12619.0
2008-10-13,17838.0
2008-10-14,18578.0
2008-10-15,13842.0
2008-10-16,13451.0
2008-10-17,13408.0
2008-10-20,16450.0
2008-10-21,16052.0
2008-10-22,12079.0
2008-10-23,10827.0
2008-10-24,8491.0
2008-10-27,6444.0
2008-10-28,10396.0
2008-10-29,11854.0
2008-10-30,14458.0
2008-10-31,14458.0
2008-11-03,15450.0
2008-11-04,17456.0
2008-11-05,14987.0
2008-11-06,13563.0
2008-11-07,13866.0
2008-11-10,13977.0
2008-11-11,14463.0
2008-11-12,14463.0
2008-11-13,16082.0
2008-11-14,16082.0
2008-11-17,16010.0
2008-11-18,14388.0
2008-11-19,13698.0
2008-11-21,11544.0
2008-11-24,14482.0
2008-11-25,15106.0
2008-11-26,15106.0
2008-11-27,15106.0
2008-11-28,15489.0
2008-12-01,13634.0
2008-12-02,13894.0
2008-12-03,13894.0
2008-12-04,13725.0
2008-12-05,13944.0
2008-12-08,13944.0
2008-12-09,13944.0
2008-12-10,13944.0
2008-12-11,13459.0
2008-12-12,14314.0
2008-12-15,14314.0
2008-12-16,15987.0
2008-12-17,15987.0
2008-12-18,15576.0
2008-12-19,15171.0
2008-12-22,13659.0
2008-12-23,12511.0
2008-12-26,12904.0
2008-12-29,13100.0
2008-12-30,13100.0
2009-01-02,13100.0
2009-01-05,13100.0
2009-01-06,13100.0
2009-01-07,13100.0
2009-01-08,14271.0
2009-01-09,14271.0
2009-01-12,12091.0
2009-01-13,12232.0
2009-01-14,12232.0
2009-01-15,13401.0
2009-01-16,13401.0
2009-01-19,13401.0
2009-01-20,13401.0
2009-01-21,14672.0
2009-01-22,14672.0
2009-01-23,14910.0
2009-01-26,15287.0
2009-01-27,15287.0
2009-01-28,16815.0
2009-01-29,16815.0
2009-01-30,16478.0
2009-02-02,15843.0
2009-02-03,16924.0
2009-02-04,16924.0
2009-02-05,17904.0
2009-02-06,19551.0
2009-02-09,19551.0
2009-02-10,18658.0
2009-02-11,18658.0
2009-02-12,18313.0
2009-02-13,19486.0
2009-02-16,19653.0
2009-02-17,19653.0
2009-02-18,19480.0
2009-02-19,19536.0
2009-02-20,19536.0
2009-02-25,19053.0
2009-02-26,19001.0
2009-02-27,19004.0
2009-03-02,17056.0
2009-03-03,17289.0
2009-03-04,19223.0
2009-03-05,19223.0
2009-03-06,18959.0
2009-03-09,18595.0
2009-03-10,20649.0
2009-03-11,20659.0
2009-03-12,20659.0
2009-03-13,20659.0
2009-03-16,20251.0
2009-03-17,21155.0
2009-03-18,21786.0
2009-03-19,22097.0
2009-03-20,22097.0
2009-03-23,24460.0
2009-03-24,24460.0
2009-03-25,24783.0
2009-03-26,24783.0
2009-03-27,24101.0
2009-03-30,22847.0
2009-03-31,23120.0
2009-04-01,24170.0
2009-04-02,25930.0
2009-04-03,25930.0
2009-04-06,25930.0
2009-04-07,25588.0
2009-04-08,25945.0
2009-04-09,25945.0
2009-04-13,26398.0
2009-04-14,26398.0
2009-04-15,26253.0
2009-04-16,27005.0
2009-04-17,27005.0
2009-04-20,25660.0
2009-04-22,26115.0
2009-04-23,27028.0
2009-04-24,27999.0
2009-04-27,27047.0
2009-04-28,27048.0
2009-04-29,27048.0
2009-04-30,27048.0
2009-05-04,30163.0
2009-05-05,30163.0
2009-05-06,30992.0
2009-05-07,30992.0
2009-05-08,32330.0
2009-05-11,32330.0
2009-05-12,31680.0
2009-05-13,30033.0
2009-05-14,30800.0
2009-05-15,30800.0
2009-05-18,33256.0
2009-05-19,33140.0
2009-05-20,33038.0
2009-05-21,31880.0
2009-05-22,32361.0
2009-05-25,32361.0
2009-05-26,33386.0
2009-05-27,33337.0
2009-05-28,34586.0
2009-05-29,34743.0
2009-06-01,36031.0
2009-06-02,36031.0
2009-06-03,34118.0
2009-06-04,35495.0
2009-06-05,35495.0
2009-06-08,35784.0
2009-06-09,35784.0
2009-06-10,36038.0
2009-06-12,36038.0
2009-06-15,36038.0
2009-06-16,35210.0
2009-06-17,35050.0
2009-06-18,34907.0
2009-06-19,35378.0
2009-06-22,33499.0
2009-06-23,33818.0
2009-06-24,33676.0
2009-06-25,33676.0
2009-06-26,33676.0
2009-06-29,34328.0
2009-06-30,33655.0
2009-07-01,33734.0
2009-07-02,33215.0
2009-07-03,33125.0
2009-07-06,32812.0
2009-07-07,31647.0
2009-07-08,31368.0
2009-07-10,31411.0
2009-07-13,31377.0
2009-07-14,31063.0
2009-07-15,33487.0
2009-07-16,33487.0
2009-07-17,33641.0
2009-07-20,34724.0
2009-07-21,34803.0
2009-07-22,34803.0
2009-07-23,35979.0
2009-07-24,35979.0
2009-07-27,36071.0
2009-07-28,36071.0
2009-07-29,35334.0
2009-07-30,36077.0
2009-07-31,36077.0
2009-08-03,37309.0
2009-08-04,37309.0
2009-08-05,37655.0
2009-08-06,37655.0
2009-08-07,37655.0
2009-08-10,37655.0
2009-08-11,36586.0
2009-08-12,36586.0
2009-08-13,36586.0
2009-08-14,36176.0
2009-08-17,34756.0
2009-08-18,35287.0
2009-08-19,35287.0
2009-08-20,35962.0
2009-08-21,35962.0
2009-08-24,35962.0
2009-08-25,35608.0
2009-08-26,35608.0
2009-08-27,35608.0
2009-08-28,35605.0
2009-08-31,34393.0
2009-09-01,33719.0
2009-09-02,33290.0
2009-09-03,33611.0
2009-09-04,34556.0
2009-09-08,34556.0
2009-09-09,34556.0
2009-09-10,34556.0
2009-09-11,34556.0
2009-09-14,34556.0
2009-09-15,34556.0
2009-09-16,35703.0
2009-09-17,35703.0
2009-09-18,36170.0
2009-09-21,36170.0
2009-09-22,36170.0
2009-09-23,35173.0
2009-09-24,34723.0
2009-09-25,35033.0
2009-09-28,35033.0
2009-09-29,34951.0
2009-09-30,35234.0
2009-10-01,34175.0
2009-10-02,34888.0
2009-10-05,34888.0
2009-10-06,35190.0
2009-10-07,35190.0
2009-10-08,36312.0
2009-10-09,36623.0
2009-10-13,36623.0
2009-10-14,36623.0
2009-10-15,36623.0
2009-10-16,36120.0
2009-10-19,37159.0
